36.0,27.6,0.0
35.9,27.5,0.0
35.7,27.4,0.0
35.5,27.2,0.0
35.5,27.1,0.0
35.4,26.9,0.0
35.3,26.8,0.0
35.4,26.9,0.0
35.4,26.9,0.0
35.7,27.3,0.0
36.3,27.7,0.0
36.1,27.6,0.0
35.6,27.4,0.0
35.5,27.2,0.0
35.5,27.0,0.0
35.4,26.8,0.0
35.3,26.7,0.0
35.3,26.8,0.0
35.4,26.8,0.0
35.7,27.2,0.0
36.2,27.6,0.0
36.1,27.6,0.0
35.5,27.3,0.0
35.5,27.2,0.0
35.4,26.9,0.0
35.3,26.8,0.0
35.2,26.7,0.0
35.4,26.8,0.0
35.4,26.9,0.0
35.8,27.4,0.0
36.3,27.7,0.0
36.0,27.6,0.0
35.6,27.4,0.0
35.5,27.2,0.0
35.5,27.0,0.0
35.4,26.8,0.0
35.2,26.7,0.0
35.3,26.8,0.0
35.4,26.9,0.0
35.8,27.4,0.0
36.2,27.7,0.0
35.9,27.6,0.0
35.5,27.3,0.0
35.5,27.1,0.0
35.4,26.9,0.0
35.4,26.8,0.0
35.2,26.7,0.0
35.3,26.8,0.0
35.4,26.9,0.0
36.0,27.5,0.0
36.3,27.7,0.0
36.0,27.5,0.0
35.5,27.3,0.0
35.5,27.1,0.0
35.4,26.9,0.0
35.3,26.7,0.0
35.2,26.7,0.0
35.4,26.8,0.0
35.4,26.9,0.0
35.9,27.5,0.0
36.2,27.7,0.0
35.8,27.5,0.0
35.5,27.2,0.0
35.5,27.1,0.0
35.5,26.9,0.0
35.4,26.9,0.0
35.4,26.8,0.0
35.4,26.9,0.0
35.5,27.1,0.0
36.1,27.6,0.0
36.3,27.7,0.0
35.8,27.5,0.0
35.5,27.3,0.0
35.5,27.1,0.0
35.4,26.9,0.0
35.3,26.8,0.0
35.4,26.8,0.0
35.4,26.9,0.0
35.6,27.2,0.0
36.3,27.7,0.0
36.1,27.6,0.0
35.8,27.5,0.0
35.5,27.2,0.0
35.5,27.0,0.0
35.4,26.9,0.0
35.3,26.8,0.0
35.3,26.8,0.0
35.4,26.8,0.0
35.5,27.0,0.0
36.2,27.6,0.0
36.2,27.6,0.0
35.7,27.5,0.0
35.5,27.3,0.0
35.5,27.0,0.0
35.5,26.9,0.0
35.4,26.8,0.0
35.3,26.8,0.0
35.4,26.8,0.0
35.5,27.1,0.0
36.1,27.6,0.0
36.2,27.6,0.0
35.6,27.4,0.0
35.5,27.2,0.0
35.5,27.0,0.0
35.4,26.9,0.0
35.3,26.7,0.0
35.3,26.7,0.0
35.4,26.8,0.0
35.6,27.2,0.0
36.3,27.7,0.0
36.1,27.6,0.0
35.6,27.4,0.0
35.5,27.2,0.0
35.5,27.0,0.0
35.4,26.8,0.0
35.2,26.7,0.0
35.2,26.7,0.0
35.3,26.8,0.0
35.5,27.1,0.0
36.2,27.6,0.0
36.1,27.6,0.0
35.6,27.4,0.0
35.5,27.2,0.0
35.5,27.0,0.0
35.4,26.9,0.0
35.2,26.7,0.0
35.3,26.8,0.0
35.4,26.8,0.0
35.6,27.2,0.0
36.3,27.7,0.0
36.2,27.6,0.0
35.7,27.4,0.0
35.5,27.1,0.0
35.5,27.0,0.0
35.4,26.8,0.0
35.3,26.7,0.0
35.3,26.8,0.0
35.4,26.8,0.0
35.7,27.3,0.0
36.3,27.7,0.0
36.1,27.6,0.0
35.7,27.4,0.0
35.5,27.2,0.0
35.5,27.0,0.0
35.4,26.8,0.0
35.2,26.7,0.0
35.4,26.8,0.0
35.4,26.9,0.0
35.8,27.4,0.0
36.3,27.7,0.0
36.0,27.6,0.0
35.5,27.3,0.0
35.5,27.1,0.0
35.4,26.9,0.0
35.4,26.8,0.0
35.2,26.7,0.0
35.4,26.9,0.0
35.5,26.9,0.0
36.0,27.5,0.0
36.2,27.6,0.0
35.9,27.5,0.0
35.5,27.3,0.0
35.5,27.1,0.0
35.5,26.9,0.0
35.4,26.8,0.0
35.2,26.7,0.0
35.4,26.8,0.0
35.5,27.0,0.0
36.1,27.6,0.0
36.2,27.6,0.0
35.7,27.4,0.0
35.5,27.2,0.0
35.5,27.0,0.0
35.4,26.9,0.0
35.3,26.8,0.0
35.3,26.7,0.0
35.3,26.8,0.0
35.5,27.1,0.0
36.2,27.6,0.0
36.1,27.6,0.0
35.6,27.4,0.0
35.5,27.2,0.0
35.5,27.0,0.0
35.4,26.8,0.0
35.2,26.7,0.0
35.3,26.7,0.0
35.4,26.8,0.0
35.6,27.2,0.0
36.3,27.7,0.0
36.3,27.7,0.0
36.2,27.7,0.0
36.1,27.7,0.0
36.2,27.7,0.0
36.3,27.7,0.0
36.3,27.7,0.0
36.4,27.8,0.0
36.4,27.8,0.0
36.5,27.9,0.0
36.5,27.9,0.0
36.5,27.8,0.0
36.5,27.8,0.0
36.5,27.9,0.0
36.5,27.9,0.0
36.4,27.8,0.0
36.3,27.7,0.0
36.3,27.6,0.0
36.0,27.5,0.0
35.6,27.3,0.0
35.5,27.0,0.0
35.4,26.9,0.0
35.4,26.8,0.0
35.3,26.7,0.0
35.4,26.8,0.0
35.5,27.0,0.0
36.1,27.6,0.0
36.2,27.7,0.0
35.9,27.5,0.0
35.5,27.3,0.0
35.5,27.1,0.0
35.4,26.9,0.0
35.4,26.8,0.0
35.3,26.7,0.0
35.4,26.8,0.0
35.4,26.9,0.0
35.8,27.4,0.0
36.2,27.6,0.0
35.9,27.5,0.0
35.6,27.3,0.0
35.5,27.1,0.0
35.4,26.9,0.0
35.3,26.7,0.0
35.2,26.7,0.0
35.4,26.8,0.0
35.5,26.9,0.0
36.1,27.6,0.0
36.3,27.7,0.0
36.0,27.5,0.0
35.6,27.3,0.0
35.5,27.1,0.0
35.5,26.9,0.0
35.3,26.8,0.0
35.1,26.6,0.0
35.3,26.8,0.0
35.4,26.9,0.0
35.8,27.4,0.0
36.1,27.6,0.0
35.8,27.5,0.0
35.5,27.2,0.0
35.5,27.0,0.0
35.4,26.9,0.0
35.3,26.7,0.0
35.2,26.7,0.0
35.4,26.8,0.0
35.5,27.0,0.0
36.2,27.6,0.0
36.3,27.6,0.0
35.7,27.5,0.0
35.5,27.2,0.0
35.5,27.1,0.0
35.4,26.9,0.0
35.4,26.8,0.0
35.3,26.7,0.0
35.4,26.8,0.0
35.5,27.1,0.0
36.1,27.6,0.0
36.2,27.6,0.0
35.6,27.4,0.0
35.5,27.1,0.0
35.5,27.0,0.0
35.4,26.9,0.0
35.3,26.7,0.0
35.4,26.8,0.0
35.4,26.8,0.0
35.8,27.4,0.0
36.2,27.6,0.0
36.0,27.5,0.0
35.6,27.3,0.0
35.5,27.1,0.0
35.5,26.9,0.0
35.4,26.8,0.0
35.3,26.7,0.0
35.4,26.8,0.0
35.4,26.9,0.0
35.9,27.5,0.0
36.3,27.7,0.0
36.0,27.6,0.0
35.6,27.3,0.0
35.5,27.1,0.0
35.5,26.9,0.0
35.4,26.8,0.0
35.3,26.7,0.0
35.4,26.8,0.0
35.4,27.0,0.0
36.0,27.5,0.0
36.3,27.7,0.0
35.9,27.5,0.0
35.6,27.3,0.0
35.5,27.1,0.0
35.4,26.9,0.0
35.4,26.8,0.0
35.3,26.7,0.0
35.4,26.8,0.0
35.4,26.9,0.0
35.9,27.5,0.0
36.3,27.7,0.0
35.8,27.5,0.0
35.5,27.3,0.0
35.5,27.1,0.0
35.5,26.9,0.0
35.3,26.7,0.0
35.3,26.7,0.0
35.4,26.8,0.0
35.5,27.1,0.0
36.1,27.6,0.0
36.1,27.6,0.0
35.6,27.4,0.0
35.5,27.2,0.0
35.5,27.0,0.0
35.4,26.8,0.0
35.0,26.6,0.0
35.0,26.7,0.0
35.2,26.8,0.0
35.4,27.1,0.0
36.0,27.6,0.0
35.9,27.6,0.0
35.5,27.4,0.0
35.5,27.2,0.0
35.4,27.0,0.0
35.3,26.8,0.0
35.2,26.7,0.0
35.2,26.8,0.0
35.4,26.9,0.0
35.7,27.4,0.0
36.3,27.7,0.0
35.8,27.6,0.0
35.5,27.3,0.0
35.5,27.1,0.0
35.4,27.0,0.0
35.2,26.8,0.0
35.1,26.7,0.0
35.2,26.8,0.0
35.4,26.9,0.0
35.7,27.5,0.0
36.1,27.6,0.0
35.8,27.6,0.0
35.5,27.3,0.0
35.5,27.1,0.0
35.4,27.0,0.0
35.2,26.8,0.0
35.1,26.7,0.0
35.3,26.8,0.0
35.4,27.0,0.0
35.9,27.5,0.0
36.0,27.6,0.0
35.7,27.5,0.0
35.5,27.3,0.0
35.5,27.1,0.0
35.4,26.9,0.0
35.2,26.8,0.0
34.9,26.7,0.0
35.2,26.8,0.0
35.3,26.9,0.0
35.7,27.5,0.0
36.3,27.8,0.0
36.2,27.7,0.0
36.2,27.7,0.0
36.1,27.7,0.0
36.2,27.7,0.0
36.2,27.7,0.0
36.2,27.7,0.0
36.2,27.7,0.0
36.2,27.7,0.0
36.2,27.7,0.0
36.2,27.7,0.0
36.1,27.7,0.0
36.2,27.7,0.0
36.2,27.7,0.0
36.3,27.8,0.0
36.2,27.7,0.0
36.3,27.8,0.0
36.3,27.8,0.0
36.1,27.7,0.0
36.0,27.6,0.0
35.8,27.5,0.0
35.5,27.3,0.0
35.5,27.1,0.0
35.4,26.9,0.0
35.3,26.8,0.0
35.2,26.8,0.0
35.3,26.8,0.0
35.4,26.9,0.0
35.8,27.5,0.0
35.9,27.6,0.0
35.6,27.4,0.0
35.5,27.2,0.0
35.4,27.0,0.0
35.3,26.8,0.0
35.1,26.7,0.0
35.2,26.8,0.0
35.3,26.8,0.0
35.6,27.3,0.0
36.1,27.7,0.0
35.8,27.6,0.0
35.5,27.4,0.0
35.5,27.2,0.0
35.4,27.0,0.0
35.3,26.8,0.0
35.2,26.8,0.0
35.3,26.9,0.0
35.4,26.9,0.0
35.9,27.5,0.0
36.1,27.7,0.0
35.7,27.5,0.0
35.5,27.3,0.0
35.5,27.1,0.0
35.4,26.9,0.0
35.2,26.8,0.0
35.2,26.8,0.0
35.4,26.9,0.0
35.5,27.2,0.0
36.1,27.6,0.0
36.0,27.6,0.0
35.6,27.4,0.0
35.5,27.1,0.0
35.4,26.9,0.0
35.2,26.7,0.0
34.9,26.6,0.0
35.1,26.7,0.0
35.2,26.8,0.0
35.6,27.3,0.0
36.2,27.7,0.0
36.1,27.7,0.0
36.0,27.7,0.0
36.0,27.6,0.0
35.8,27.6,0.0
35.8,27.6,0.0
36.0,27.6,0.0
36.0,27.6,0.0
36.0,27.7,0.0
36.0,27.6,0.0
36.1,27.7,0.0
36.1,27.7,0.0
36.2,27.7,0.0
36.1,27.7,0.0
36.2,27.7,0.0
36.1,27.7,0.0
36.2,27.7,0.0
36.3,27.7,0.0
36.2,27.7,0.0
36.2,27.7,0.0
36.2,27.7,0.0
36.3,27.7,0.0
36.3,27.8,0.0
36.4,27.8,0.0
36.3,27.8,0.0
36.3,27.8,0.0
36.4,27.8,0.0
36.4,27.8,0.0
36.4,27.8,0.0
36.4,27.9,0.0
36.4,27.8,0.0
36.4,27.9,0.0
36.4,27.9,0.0
36.4,27.9,0.0
36.4,27.9,0.0
36.5,27.9,0.0
36.3,27.8,0.0
36.1,27.6,0.0
35.9,27.6,0.0
35.6,27.4,0.0
35.5,27.2,0.0
35.4,26.9,0.0
35.3,26.8,0.0
35.0,26.7,0.0
35.3,26.8,0.0
35.4,26.9,0.0
35.6,27.3,0.0
36.3,27.7,0.0
36.3,27.7,0.0
36.1,27.6,0.0
36.0,27.6,0.0
35.9,27.6,0.0
36.0,27.6,0.0
35.9,27.6,0.0
35.8,27.6,0.0
35.9,27.6,0.0
35.9,27.6,0.0
35.5,27.7,0.0
36.0,27.6,0.0
35.9,27.6,0.0
36.0,27.6,0.0
36.0,27.6,0.0
36.1,27.7,0.0
36.2,27.7,0.0
36.2,27.7,0.0
36.2,27.7,0.0
36.2,27.7,0.0
36.3,27.7,0.0
36.3,27.8,0.0
36.3,27.8,0.0
36.3,27.7,0.0
36.3,27.7,0.0
36.3,27.7,0.0
36.3,27.7,0.0
36.3,27.8,0.0
36.3,27.7,0.0
36.3,27.8,0.0
36.4,27.9,0.0
36.4,27.9,0.0
36.4,27.9,0.0
36.5,27.9,0.0
36.5,27.9,0.0
36.5,27.9,0.0
36.4,27.9,0.0
36.4,27.9,0.0
36.3,27.7,0.0
36.2,27.6,0.0
35.9,27.6,0.0
35.6,27.4,0.0
35.5,27.2,0.0
35.5,27.0,0.0
35.3,26.8,0.0
35.1,26.7,0.0
35.3,26.8,0.0
35.3,26.9,0.0
35.6,27.3,0.0
36.1,27.6,0.0
35.9,27.6,0.0
35.7,27.5,0.0
35.6,27.5,0.0
35.7,27.5,0.0
35.7,27.5,0.0
35.7,27.5,0.0
35.7,27.5,0.0
35.8,27.5,0.0
35.7,27.5,0.0
35.8,27.6,0.0
35.8,27.6,0.0
35.8,27.6,0.0
35.8,27.6,0.0
35.8,27.6,0.0
35.7,27.5,0.0
35.7,27.5,0.0
35.7,27.5,0.0
35.6,27.4,0.0
35.5,27.4,0.0
35.5,27.4,0.0
35.5,27.4,0.0
35.5,27.4,0.0
35.5,27.4,0.0
35.6,27.4,0.0
35.6,27.4,0.0
35.6,27.4,0.0
35.6,27.4,0.0
35.6,27.4,0.0
35.5,27.4,0.0
35.5,27.3,0.0
35.5,27.3,0.0
35.5,27.3,0.0
35.5,27.3,0.0
35.5,27.2,0.0
35.5,27.3,0.0
35.5,27.3,0.0
35.5,27.3,0.0
35.5,27.3,0.0
35.5,27.2,0.0
35.5,27.2,0.0
35.5,27.2,0.0
35.5,27.2,0.0
35.5,27.2,0.0
35.5,27.2,0.0
35.5,27.2,0.0
35.5,27.2,0.0
35.5,27.2,0.0
35.5,27.2,0.0
35.5,27.2,0.0
35.5,27.2,0.0
35.5,27.2,0.0
35.5,27.2,0.0
35.5,27.2,0.0
35.5,27.2,0.0
35.5,27.2,0.0
35.5,27.1,0.0
35.5,27.2,0.0
35.5,27.2,0.0
35.5,27.1,0.0
35.5,27.1,0.0
35.5,27.1,0.0
35.5,27.1,0.0
35.5,27.1,0.0
35.5,27.0,0.0
35.5,27.0,0.0
35.5,27.1,0.0
35.5,27.0,0.0
35.5,27.0,0.0
35.5,27.0,0.0
35.5,27.1,0.0
35.5,27.1,0.0
35.5,27.1,0.0
35.5,27.1,0.0
35.5,27.1,0.0
35.5,27.1,0.0
35.5,27.1,0.0
35.5,27.0,0.0
35.5,27.0,0.0
35.4,26.9,0.0
35.4,26.9,0.0
35.4,27.0,0.0
35.5,27.0,0.0
35.5,27.0,0.0
35.5,27.0,0.0
35.5,27.0,0.0
35.5,27.0,0.0
35.5,27.0,0.0
35.5,27.0,0.0
35.4,26.9,0.0
35.5,26.9,0.0
35.5,27.0,0.0
35.5,26.9,0.0
35.5,26.9,0.0
35.4,26.9,0.0
35.4,26.9,0.0
35.5,26.9,0.0
35.4,26.9,0.0
35.4,26.9,0.0
35.4,26.9,0.0
35.5,26.9,0.0
35.4,27.0,0.0
35.4,26.9,0.0
35.4,27.0,0.0
35.4,26.9,0.0
35.4,26.9,0.0
35.4,26.9,0.0
35.4,27.0,0.0
35.4,26.9,0.0
35.4,26.9,0.0
35.4,26.9,0.0
35.4,26.9,0.0
35.4,26.9,0.0
35.3,26.9,0.0
35.4,26.9,0.0
35.4,26.9,0.0
35.3,26.9,0.0
35.4,26.9,0.0
35.4,26.9,0.0
35.4,26.9,0.0
35.4,26.9,0.0
35.3,26.9,0.0
35.3,26.9,0.0
35.4,26.9,0.0
35.4,26.9,0.0
35.4,26.9,0.0
35.3,26.9,0.0
35.4,26.9,0.0
35.4,26.9,0.0
35.4,26.9,0.0
35.4,26.9,0.0
35.4,27.0,0.0
35.4,26.9,0.0
35.3,26.9,0.0
35.4,26.9,0.0
35.4,27.0,0.0
35.5,27.0,0.0
35.5,27.0,0.0
35.4,27.0,0.0
35.5,27.0,0.0
35.4,27.0,0.0
35.5,27.1,0.0
35.5,27.1,0.0
35.5,27.1,0.0
35.5,27.1,0.0
35.5,27.1,0.0
35.5,27.1,0.0
35.5,27.1,0.0
35.5,27.1,0.0
35.5,27.1,0.0
35.4,27.0,0.0
35.5,27.1,0.0
35.5,27.1,0.0
35.5,27.1,0.0
35.4,27.0,0.0
35.4,26.9,0.0
35.4,27.0,0.0
35.4,27.0,0.0
35.4,27.0,0.0
35.4,27.0,0.0
35.4,27.0,0.0
35.4,27.0,0.0
35.4,26.9,0.0
35.4,27.0,0.0
35.4,27.0,0.0
35.4,27.0,0.0
35.5,27.0,0.0
35.4,27.0,0.0
35.4,27.0,0.0
35.4,27.0,0.0
35.5,27.0,0.0
35.4,27.0,0.0
35.4,27.0,0.0
35.4,26.9,0.0
35.4,27.0,0.0
35.4,27.0,0.0
35.4,27.0,0.0
35.4,27.0,0.0
35.4,26.9,0.0
35.4,26.9,0.0
35.3,26.9,0.0
35.3,26.9,0.0
35.3,26.9,0.0
35.3,26.9,0.0
35.3,26.9,0.0
35.2,26.8,0.0
35.3,26.8,0.0
35.4,26.9,0.0
35.4,26.9,0.0
35.3,26.9,0.0
35.4,26.9,0.0
35.4,26.9,0.0
35.4,26.9,0.0
35.4,26.9,0.0
35.4,26.9,0.0
35.4,26.9,0.0
35.4,26.9,0.0
35.4,26.9,0.0
35.4,26.9,0.0
35.4,26.9,0.0
35.4,26.9,0.0
35.4,26.9,0.0
35.4,26.9,0.0
35.4,26.9,0.0
35.4,27.0,0.0
35.4,27.0,0.0
35.4,27.0,0.0
35.4,27.0,0.0
35.4,27.0,0.0
35.5,27.0,0.0
35.4,27.0,0.0
35.5,27.0,0.0
35.5,27.1,0.0
35.5,27.0,0.0
35.5,27.0,0.0
35.5,27.0,0.0
35.5,27.1,0.0
35.5,27.1,0.0
35.5,27.1,0.0
35.5,27.1,0.0
35.5,27.1,0.0
35.5,27.1,0.0
35.5,27.1,0.0
35.5,27.1,0.0
35.5,27.1,0.0
35.5,27.1,0.0
35.5,27.1,0.0
35.5,27.1,0.0
35.5,27.1,0.0
35.5,27.1,0.0
35.5,27.1,0.0
35.5,27.1,0.0
35.5,27.1,0.0
35.5,27.1,0.0
35.5,27.2,0.0
35.5,27.1,0.0
35.5,27.1,0.0
35.5,27.1,0.0
35.5,27.1,0.0
35.5,27.1,0.0
35.5,27.1,0.0
35.5,27.1,0.0
35.5,27.1,0.0
35.5,27.1,0.0
35.5,27.2,0.0
35.5,27.1,0.0
35.5,27.1,0.0
35.5,27.1,0.0
35.5,27.2,0.0
35.5,27.2,0.0
35.5,27.1,0.0
35.5,27.1,0.0
35.5,27.1,0.0
35.5,27.1,0.0
35.5,27.1,0.0
35.5,27.1,0.0
35.5,27.2,0.0
35.5,27.1,0.0
35.5,27.1,0.0
35.5,27.2,0.0
35.5,27.2,0.0
35.5,27.2,0.0
35.5,27.2,0.0
35.5,27.2,0.0
35.5,27.2,0.0
35.5,27.2,0.0
35.5,27.2,0.0
35.5,27.2,0.0
35.5,27.2,0.0
35.5,27.2,0.0
35.5,27.2,0.0
35.5,27.2,0.0
35.5,27.2,0.0
35.5,27.2,0.0
35.5,27.2,0.0
35.5,27.2,0.0
35.5,27.2,0.0
35.5,27.3,0.0
35.5,27.3,0.0
35.5,27.3,0.0
35.5,27.3,0.0
35.5,27.3,0.0
35.5,27.3,0.0
35.5,27.3,0.0
35.5,27.3,0.0
35.6,27.3,0.0
35.6,27.3,0.0
35.5,27.3,0.0
35.6,27.3,0.0
35.5,27.3,0.0
35.5,27.2,0.0
35.5,27.2,0.0
35.5,27.2,0.0
35.5,27.2,0.0
35.5,27.2,0.0
35.5,27.2,0.0
35.5,27.2,0.0
35.5,27.2,0.0
35.5,27.2,0.0
35.5,27.2,0.0
35.5,27.2,0.0
35.5,27.2,0.0
35.5,27.2,0.0
35.5,27.2,0.0
35.5,27.2,0.0
35.5,27.2,0.0
35.5,27.2,0.0
35.5,27.2,0.0
35.5,27.2,0.0
35.5,27.2,0.0
35.5,27.3,0.0
35.5,27.3,0.0
35.5,27.3,0.0
35.5,27.3,0.0
35.5,27.2,0.0
35.6,27.3,0.0
35.6,27.3,0.0
35.5,27.3,0.0
35.6,27.4,0.0
35.6,27.3,0.0
35.6,27.3,0.0
35.6,27.3,0.0
35.5,27.3,0.0
35.6,27.4,0.0
35.6,27.3,0.0
35.7,27.4,0.0
35.7,27.4,0.0
35.7,27.4,0.0
35.6,27.3,0.0
35.7,27.4,0.0
35.8,27.4,0.0
35.7,27.4,0.0
35.8,27.4,0.0
35.8,27.4,0.0
35.8,27.5,0.0
35.9,27.4,0.0
35.8,27.4,0.0
35.8,27.4,0.0
35.9,27.5,0.0
35.9,27.5,0.0
35.9,27.5,0.0
36.0,27.5,0.0
36.0,27.5,0.0
36.0,27.5,0.0
36.1,27.5,0.0
36.1,27.5,0.0
36.1,27.5,0.0
36.2,27.6,0.0
36.1,27.5,0.0
36.0,27.5,0.0
36.1,27.5,0.0
36.0,27.5,0.0
36.0,27.5,0.0
36.2,27.6,0.0
36.2,27.6,0.0
36.1,27.6,0.0
36.2,27.6,0.0
36.1,27.6,0.0
36.2,27.6,0.0
36.3,27.7,0.0
36.4,27.7,0.0
36.4,27.7,0.0
36.4,27.7,0.0
36.4,27.7,0.0
36.4,27.7,0.0
36.4,27.7,0.0
36.3,27.7,0.0
36.4,27.7,0.0
36.3,27.7,0.0
36.3,27.7,0.0
36.3,27.7,0.0
36.3,27.6,0.0
36.2,27.6,0.0
36.2,27.6,0.0
36.3,27.6,0.0
36.2,27.6,0.0
36.2,27.6,0.0
36.3,27.6,0.0
36.4,27.7,0.0
36.4,27.7,0.0
36.4,27.7,0.0
36.4,27.7,0.0
36.3,27.7,0.0
36.4,27.7,0.0
36.4,27.7,0.0
36.3,27.7,0.0
36.3,27.7,0.0
36.4,27.7,0.0
36.3,27.7,0.0
36.3,27.7,0.0
36.3,27.7,0.0
36.4,27.7,0.0
36.3,27.7,0.0
36.4,27.7,0.0
36.4,27.7,0.0
36.4,27.7,0.0
36.4,27.7,0.0
36.4,27.7,0.0
36.4,27.7,0.0
36.4,27.7,0.0
36.3,27.7,0.0
36.3,27.7,0.0
36.3,27.7,0.0
36.4,27.7,0.0
36.4,27.7,0.0
36.4,27.7,0.0
36.4,27.7,0.0
36.4,27.7,0.0
36.4,27.7,0.0
36.2,27.6,0.0
36.1,27.6,0.0
35.7,27.4,0.0
35.5,27.2,0.0
35.4,27.0,0.0
35.3,26.9,0.0
35.1,26.7,0.0
35.1,26.7,0.0
35.0,26.7,0.0
35.3,26.8,0.0
35.5,27.1,0.0
35.5,27.3,0.0
35.5,27.3,0.0
35.5,27.3,0.0
35.6,27.3,0.0
35.5,27.3,0.0
35.6,27.3,0.0
35.6,27.3,0.0
35.6,27.3,0.0
35.6,27.3,0.0
35.6,27.3,0.0
35.6,27.3,0.0
35.6,27.4,0.0
35.6,27.3,0.0
35.5,27.3,0.0
35.6,27.4,0.0
35.6,27.4,0.0
35.7,27.4,0.0
35.7,27.4,0.0
35.9,27.5,0.0
36.0,27.5,0.0
35.9,27.5,0.0
36.0,27.6,0.0
36.0,27.5,0.0
35.8,27.5,0.0
35.8,27.5,0.0
35.9,27.5,0.0
35.9,27.5,0.0
36.0,27.6,0.0
36.0,27.5,0.0
36.0,27.6,0.0
36.1,27.6,0.0
36.2,27.6,0.0
36.2,27.6,0.0
36.2,27.6,0.0
36.2,27.6,0.0
36.2,27.7,0.0
36.4,27.7,0.0
36.4,27.7,0.0
36.4,27.7,0.0
36.4,27.7,0.0
36.3,27.7,0.0
36.3,27.7,0.0
36.4,27.7,0.0
36.4,27.7,0.0
36.4,27.7,0.0
36.4,27.8,0.0
36.4,27.8,0.0
36.4,27.8,0.0
36.5,27.9,0.0
36.5,27.9,0.0
36.5,27.9,0.0
36.4,27.7,0.0
36.2,27.6,0.0
35.8,27.5,0.0
35.5,27.3,0.0
35.5,27.0,0.0
35.3,26.8,0.0
35.2,26.8,0.0
35.1,26.7,0.0
35.2,26.8,0.0
35.4,27.0,0.0
35.8,27.4,0.0
35.9,27.5,0.0
35.8,27.4,0.0
35.9,27.5,0.0
35.9,27.5,0.0
35.8,27.5,0.0
35.9,27.5,0.0
36.0,27.6,0.0
36.0,27.6,0.0
36.1,27.6,0.0
36.0,27.6,0.0
36.1,27.6,0.0
36.1,27.6,0.0
36.2,27.6,0.0
36.2,27.6,0.0
36.2,27.6,0.0
36.3,27.7,0.0
36.4,27.8,0.0
36.4,27.8,0.0
36.4,27.7,0.0
36.4,27.7,0.0
36.4,27.7,0.0
36.3,27.7,0.0
36.4,27.7,0.0
36.4,27.7,0.0
36.4,27.7,0.0
36.4,27.7,0.0
36.4,27.8,0.0
36.4,27.7,0.0
36.2,27.6,0.0
36.0,27.6,0.0
35.6,27.4,0.0
35.5,27.2,0.0
35.4,27.0,0.0
35.3,26.9,0.0
35.3,26.8,0.0
35.3,26.9,0.0
35.4,26.9,0.0
35.7,27.4,0.0
36.3,27.7,0.0
36.1,27.6,0.0
36.1,27.6,0.0
36.0,27.6,0.0
36.0,27.6,0.0
36.0,27.6,0.0
36.1,27.6,0.0
36.1,27.6,0.0
36.2,27.7,0.0
36.1,27.6,0.0
36.2,27.7,0.0
36.3,27.7,0.0
36.3,27.7,0.0
36.3,27.7,0.0
36.3,27.7,0.0
36.3,27.7,0.0
36.4,27.7,0.0
36.4,27.8,0.0
36.3,27.7,0.0
36.4,27.8,0.0
36.4,27.8,0.0
36.4,27.7,0.0
36.4,27.8,0.0
36.4,27.8,0.0
36.4,27.8,0.0
36.4,27.8,0.0
36.4,27.8,0.0
36.4,27.8,0.0
36.4,27.8,0.0
36.5,27.8,0.0
36.5,27.8,0.0
36.5,27.9,0.0
36.5,27.9,0.0
36.5,27.9,0.0
36.4,27.8,0.0
36.3,27.7,0.0
36.2,27.6,0.0
35.8,27.5,0.0
35.5,27.2,0.0
35.5,27.0,0.0
35.4,26.9,0.0
35.3,26.8,0.0
35.4,26.9,0.0
35.4,26.8,0.0
35.6,27.2,0.0
36.2,27.7,0.0
36.2,27.7,0.0
36.0,27.6,0.0
36.0,27.6,0.0
35.9,27.6,0.0
35.8,27.6,0.0
35.9,27.6,0.0
36.0,27.6,0.0
35.9,27.6,0.0
35.9,27.6,0.0
36.0,27.6,0.0
36.1,27.6,0.0
36.1,27.6,0.0
36.2,27.7,0.0
36.3,27.7,0.0
36.4,27.7,0.0
36.3,27.7,0.0
36.3,27.7,0.0
36.4,27.7,0.0
36.4,27.8,0.0
36.4,27.8,0.0
36.4,27.7,0.0
36.2,27.6,0.0
36.1,27.6,0.0
35.9,27.5,0.0
37.7,29.2,0.0
46.6,32.9,0.0
46.1,32.9,0.0
50.2,32.7,3.61
63.4,33.1,29.5
63.9,32.8,43.8
63.2,33.2,45.1
62.5,32.8,45.2
61.8,32.5,45.2
61.2,31.7,45.2
61.0,31.7,45.2
60.6,27.7,45.2
60.5,27.9,45.2
60.0,28.0,45.2
59.8,26.1,45.2
59.9,25.4,45.2
59.8,24.3,45.2
59.8,25.8,45.2
59.7,24.3,45.2
59.7,25.6,45.3
59.6,22.7,45.2
59.4,22.4,45.2
59.4,21.6,45.3
59.2,20.4,45.3
58.8,18.8,45.2
58.9,19.6,45.3
58.8,20.3,45.2
58.6,26.1,45.3
58.5,16.2,45.3
58.4,15.0,45.3
58.5,16.6,45.2
58.6,15.8,45.2
58.5,10.5,45.2
58.3,9.14,45.2
58.0,9.78,45.2
58.0,8.61,45.2
58.0,4.41,45.2
57.9,6.3,45.2
58.0,4.28,45.3
58.0,4.01,45.3
57.8,3.14,45.3
57.7,3.42,45.3
57.7,5.03,45.2
57.5,8.25,45.2
57.4,8.18,45.2
57.5,7.24,45.3
57.5,7.37,45.2
57.5,7.72,45.3
57.3,5.87,45.2
57.3,7.02,45.2
